unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,F,Y13,IS	: 	71.8 	71.7 	71.7 	71.7 	71.3 	71.1 	71.8 	71.0 	71.4 	71.3 	71.4 	71.0 	70.5 	70.7 	70.2 	70.7 	70.6 	69.8 	69.9 	70.6 	68.9 	68.7 	69.1 	69.0 	68.6 	67.8 	68.9 	68.1 	68.3 	68.8 	68.1 	67.9 	67.5 	67.7 	68.4 	68.1 	68.0 	68.4 	67.4 	67.4 	67.9 	: 	67.8 	67.5 	68.1 	67.3 	65.9 	65.6 	65.0 	64.8 	65.5 	64.3 	64.6 	64.8 	64.5 	65.0 	65.1 	64.9 	64.6 	64.8 	: 
YR,F,Y13,IT	: 	71.8 	73.0 b	72.9 	72.5 	72.9 	72.2 	72.9 	72.5 	72.1 	72.1 	72.1 	71.7 	71.6 	71.5 	71.4 	70.9 	71.0 	70.2 	70.7 	70.6 	70.3 	70.1 	69.7 	69.6 	69.4 	69.1 	68.9 	68.7 	68.6 	68.2 	68.1 	68.0 	67.6 	67.4 	67.0 	66.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y13,LI	: 	72.2 	72.8 	72.5 	73.0 	71.5 	71.5 	70.7 	71.9 	72.7 	71.7 	71.3 	71.6 	72.5 	71.0 	70.6 	71.6 	72.6 	69.4 	69.7 	69.4 	67.7 	70.7 	70.3 	68.6 	68.6 	66.9 	69.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y13,LT	: 	67.4 	68.5 	68.1 	67.8 	67.6 	67.2 	67.6 	67.0 	67.0 	66.8 	66.4 	66.2 	65.3 	64.9 	64.8 	65.1 	65.5 	65.4 	65.2 	65.1 	65.3 	65.0 	64.6 	64.6 	63.9 	63.3 	63.1 	63.3 	64.5 	64.3 	64.4 	64.5 	64.5 	64.5 	64.6 	63.7 	63.6 	64.1 	64.4 	64.0 	63.8 	64.0 	64.0 	64.1 	64.4 	64.2 	64.4 	64.3 	64.1 	64.7 	63.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y13,LU	: 	71.9 	72.4 	72.0 	71.6 b	72.7 	71.8 	72.6 	71.3 	71.0 b	70.9 	70.9 	70.7 	70.4 	69.5 	69.1 	69.7 	69.7 	68.3 	69.0 	68.3 	68.8 	68.8 	68.4 	67.6 	67.8 	68.1 	67.6 	67.2 	66.4 	67.3 	66.7 	66.2 	66.9 	65.7 	66.2 	65.3 	65.2 	64.9 	64.6 	64.4 	64.0 	64.5 	63.9 	64.0 	62.6 	62.7 	62.5 	62.9 	62.3 	62.0 	62.0 	61.9 	62.1 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y13,LV	: 	67.3 	67.5 	67.1 	67.1 	67.1 	66.9 	66.9 	66.4 	66.5 	66.4 	65.6 	65.5 	65.0 	64.1 	63.8 	64.1 	64.0 	63.6 	63.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y13,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	62.9 	62.9 	61.4 	61.6 	61.3 	60.8 	60.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y13,ME	: 	66.1 	66.8 	66.5 	66.5 	66.3 	65.9 	66.4 	66.3 	65.8 	66.2 	66.1 	64.9 	65.3 	64.5 	64.4 	64.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y13,MK	: 	64.3 	66.1 	66.2 	65.8 	65.6 	65.2 	65.4 	65.4 	64.8 	64.9 	64.9 	64.6 	64.3 	63.8 	64.1 	64.0 	63.9 	63.7 	63.7 	64.2 	63.4 	63.5 	63.1 	63.1 	63.3 	63.0 	63.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y13,MT	: 	71.9 	72.5 	72.0 	72.1 	72.0 	71.6 	71.7 	71.6 	70.6 	70.7 	71.1 	70.4 	70.0 	70.0 	69.3 	69.1 	68.8 	68.1 	68.8 	68.5 b	68.1 	67.4 	67.9 	68.1 	68.1 	67.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	61.6 	60.9 	61.6 	60.5 	61.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y13,NL	: 	70.5 	71.1 	70.7 	70.7 	70.6 	70.6 	70.9 	70.6 	70.4 	70.4 	70.4 	70.3 	69.9 	69.9 	69.5 	69.2 	69.0 	68.4 	68.2 	68.3 	68.2 	68.1 	68.3 	68.2 	68.0 	68.0 	68.0 	67.7 	68.1 	67.9 	68.0 	67.7 	68.1 	68.0 	67.5 	67.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y13,NO	: 	72.1 	71.9 	71.7 	71.5 	71.4 	71.4 	71.4 	71.0 	70.7 	70.8 	70.6 	70.6 	70.5 	70.2 	70.2 	70.1 	69.9 	69.5 	69.0 	69.0 	68.9 	68.6 	68.8 	68.6 	68.6 	68.3 	68.3 	67.8 	68.1 	67.9 	67.6 	67.7 	67.4 	67.5 	67.7 	67.3 	67.7 	67.5 	67.5 	67.2 	67.1 	66.8 	66.8 	66.7 	66.4 	66.2 	66.1 	65.9 	65.8 	65.7 	65.6 	65.1 	65.2 	65.4 	65.2 	65.2 	64.9 	64.2 	64.7 	64.8 	64.7 
YR,F,Y13,PL	: 	68.0 ep	69.3 	69.0 	69.2 	69.4 	69.0 	69.2 	68.6 	68.5 	68.5 	68.2 b	67.7 	67.6 	67.4 	67.2 	67.0 	66.8 	66.5 	66.4 	66.1 	65.7 b	65.3 	65.2 	64.9 	64.7 	64.6 	64.4 	64.2 	64.0 	63.6 	63.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y13,PT	: 	71.4 	72.1 	71.9 	71.9 	71.6 	71.6 	71.7 	71.3 	71.0 	71.2 	70.5 	70.2 	70.0 	69.9 	69.9 	68.9 	69.2 	68.3 	68.4 	68.3 	68.0 	67.5 	67.4 	67.1 	66.8 	66.8 	66.9 	66.0 	66.3 	65.8 	65.6 	66.1 	65.7 	65.6 	65.3 	65.0 	64.7 	64.6 	64.8 	64.3 	64.1 	64.0 	63.4 	63.3 	62.6 	62.5 	61.7 	61.7 	62.2 	61.6 	62.3 	61.2 	61.9 	61.7 	61.4 	61.9 	61.7 	61.7 	61.8 	61.7 	61.4 
YR,F,Y13,RO	: 	65.9 e	67.1 e	66.8 	66.7 	66.7 	66.4 	66.5 	66.6 	66.0 	66.0 	65.7 	65.7 	65.6 	64.9 	64.4 	63.8 	63.5 	63.2 	63.2 	63.5 	63.5 	63.0 	62.7 	62.3 	61.9 	62.4 	62.5 	62.4 	62.3 	62.5 	62.5 	62.3 	61.9 	61.7 	62.0 	61.7 	62.0 	61.8 	62.1 	62.0 	61.4 	61.9 	62.1 	62.0 	62.1 	62.3 	62.2 	61.3 	61.8 	61.4 	61.4 	61.0 	61.8 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y13,RS	: 	64.9 	66.1 	65.9 	65.6 	65.7 	65.4 	65.5 	65.5 	65.1 	64.8 b	64.6 	64.3 	64.2 	64.0 	63.8 	63.2 	63.2 	62.9 	62.8 	62.9 	62.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y13,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	62.7 	62.6 	62.0 	61.8 	61.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y13,SE	: 	71.5 	72.1 	71.5 	71.4 	71.4 	71.3 	71.4 	71.1 	70.9 	71.1 	70.9 	70.8 	70.5 	70.4 	70.4 	70.2 	70.1 	69.8 	69.5 	69.5 	69.4 	69.4 	69.5 	69.4 	69.1 	69.0 	69.0 	68.4 	68.5 	68.3 	68.1 	68.3 	67.6 	67.9 	67.8 	67.5 	67.7 	67.5 	67.2 	66.9 	66.6 	66.6 	66.5 	66.4 	65.8 	65.9 	65.9 	65.7 	65.6 	65.5 	65.4 	64.7 	64.6 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y13,SI	: 	70.6 	71.7 	71.5 	71.3 	71.5 	71.1 	71.3 	70.9 	70.5 	70.6 	70.5 	70.0 	69.9 b	69.4 	69.3 	68.3 	68.2 	67.7 	67.8 	67.7 	67.4 	66.9 	66.7 	66.6 	66.4 	66.0 	65.6 	65.3 	65.4 	65.1 	65.5 	65.3 	65.0 	64.5 	64.5 	64.0 	63.6 	63.3 	63.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y13,SK	: 	67.9 	68.7 	68.3 	68.1 	68.2 	67.8 	68.1 	67.7 	67.4 	67.3 	66.9 	66.7 	66.5 	66.1 	66.0 	65.7 	65.7 	65.5 	65.5 	65.3 	65.2 	65.2 	64.9 	64.7 	64.9 	64.4 	64.6 	64.2 	64.1 	63.7 	63.7 	63.7 	63.8 	63.6 	63.3 	63.3 	63.5 	63.1 	63.4 	63.4 	63.0 	63.3 	63.0 	63.0 	63.1 	63.0 	62.6 	62.6 	62.9 	62.3 	62.2 	62.6 	62.6 	63.1 	62.7 	62.4 	62.8 	62.6 	61.9 	62.5 	62.1 
YR,F,Y13,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	73.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y13,TR	: 	: 	69.7 	69.6 	69.3 	69.0 	69.1 	69.1 	69.3 	68.8 	68.2 	67.9 	67.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y13,UA	: 	: 	65.9 	65.7 	65.6 	65.3 	65.0 	64.4 	: 	63.9 	63.8 	63.1 	: 	61.9 	61.7 	61.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y13,UK	: 	: 	: 	70.4 	70.5 	70.4 	70.2 	70.6 	70.3 	70.2 	70.4 	70.0 	69.9 	69.3 	69.3 	69.1 	68.8 	68.6 	68.0 	68.1 	68.1 	67.9 	67.4 	67.4 	67.2 	67.1 	66.9 	67.0 	66.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y13,XK	: 	: 	: 	: 	: 	69.2 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y14,AL	: 	66.5 	67.6 	67.4 	66.9 	67.0 	66.5 	67.1 	66.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y14,AM	: 	: 	66.4 	66.4 	65.7 	65.2 	65.1 	: 	: 	: 	: 	: 	63.8 	63.6 	63.7 	63.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y14,AT	: 	70.0 	70.6 	70.3 	70.3 	70.5 	70.0 	70.4 	70.1 	69.9 	70.2 	69.9 	69.6 	69.6 	69.4 	69.2 	68.7 	68.5 	67.9 	68.1 	68.1 	67.7 	67.5 	67.5 	67.2 	66.8 	66.6 	66.4 	66.1 	66.0 	65.8 	65.8 	65.6 	65.4 	65.1 	64.7 	64.3 	64.3 	63.7 	63.8 	63.5 	63.4 	63.4 	63.0 	62.9 	62.6 	62.5 	62.6 	62.5 	62.2 	61.8 	61.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y14,AZ	: 	: 	65.9 	65.4 	65.0 	: 	64.8 	64.3 	64.3 	63.8 	: 	63.2 	63.5 	63.5 	62.9 	62.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y14,BE	: 	69.4 	70.6 	70.3 	70.3 	70.3 	69.7 	70.2 	69.6 	69.5 	69.6 b	69.3 	69.2 	69.0 	69.0 	68.7 	68.3 	68.3 	67.5 	67.6 	67.7 	67.5 	67.5 	67.3 	67.3 	67.2 	67.0 	66.9 	66.6 	66.6 	66.5 	66.3 	65.9 	66.0 	65.8 	65.1 	65.0 	64.9 	64.2 	64.4 	64.2 	63.9 	63.9 	63.3 	63.4 	62.8 	62.6 	62.8 	62.5 	62.4 	62.1 	62.0 	61.9 	61.8 	62.1 	61.9 	61.8 	62.0 	61.4 	61.5 	61.9 	61.2 
YR,F,Y14,BG	: 	64.0 	65.4 	65.2 	65.0 	65.1 	64.8 	64.8 	65.3 	64.7 	64.6 	64.3 	64.3 	64.0 	63.6 	63.4 	63.3 	63.4 	63.0 	62.8 	62.7 	62.3 	62.4 	62.0 	61.4 	62.0 	62.2 	62.4 	62.5 	62.3 	61.9 	62.1 	62.2 	62.1 	62.0 	62.1 	61.7 	62.1 	62.0 	61.7 	62.0 	61.6 	61.7 	61.6 	61.4 	61.8 	61.5 	61.7 	61.9 	61.3 	61.4 	61.7 	61.2 	61.9 	61.4 	62.0 	61.9 	62.2 	61.5 	60.7 	61.7 	61.4 
YR,F,Y14,BY	: 	: 	: 	65.8 	65.7 	65.5 	65.4 	65.0 	64.4 	64.2 	63.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y14,CH	: 	71.5 	72.2 	72.1 	72.0 	72.0 	71.5 	71.8 	71.4 	71.3 	71.4 b	71.3 	71.1 	71.0 	70.8 	70.7 	70.4 	70.2 	69.6 	69.7 	69.7 	69.2 	69.1 	69.2 	68.8 	68.7 	68.4 	68.6 	68.3 	68.2 	68.0 	67.6 	67.9 	67.7 	67.7 	67.3 	67.1 	67.0 	66.5 	66.4 	66.1 	65.8 	65.8 	65.7 	65.8 	65.3 	65.2 	64.8 	64.3 	64.1 	63.6 	63.6 	63.2 	63.1 	63.3 	62.9 	62.7 	62.9 	62.1 	62.1 	62.5 	62.0 
YR,F,Y14,CY	: 	70.6 	70.7 	71.1 	70.5 	71.2 	70.0 	70.5 	71.1 	69.7 	69.4 	70.2 	69.7 	69.1 	68.6 	68.3 	67.5 	68.1 	67.7 	67.7 	68.0 	66.7 	66.6 	66.4 	66.6 	66.8 	66.4 	66.0 	66.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y14,CZ	: 	67.5 	68.5 	68.3 	68.3 	68.4 	67.9 	68.2 	67.6 	67.5 	67.4 	67.2 	66.8 	66.8 	66.5 	66.2 	65.6 	65.5 	65.0 	65.1 	65.0 	64.9 	64.8 	64.7 	64.2 	64.1 	63.5 	63.5 	63.3 	63.2 	62.7 	62.4 	62.3 	62.4 	62.3 	61.7 	61.9 	61.7 	61.5 	61.7 	61.7 	61.3 	61.7 	61.7 	61.7 	61.7 	61.6 	61.2 	61.3 	61.4 	61.1 	60.8 	61.0 	61.2 	61.6 	61.6 	61.4 	61.4 	61.4 	60.8 	61.3 	61.1 
YR,F,Y14,DE	: 	69.8 	70.0 	69.6 	69.7 	69.8 	69.5 	69.9 	69.4 	69.5 	69.5 b	69.3 	69.2 	69.0 	69.1 	68.8 	68.4 	68.3 	67.8 	67.8 	67.9 	67.7 	67.5 	67.2 	67.0 	66.6 	66.4 	66.3 	66.0 	65.9 	65.5 	67.0 	65.9 	65.8 	65.7 	65.2 	65.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y14,DE_TOT	: 	69.8 	70.0 	69.6 	69.7 	69.8 	69.5 	69.9 	69.4 	69.5 	69.5 b	69.3 	69.2 	69.0 	69.1 	68.8 	68.4 	68.3 	67.8 	67.8 	67.9 	67.7 	67.5 	67.2 	67.0 	66.6 	66.4 	66.3 	66.0 	65.9 	65.5 	65.2 	65.3 	65.2 	65.0 	64.6 	64.4 	64.4 	64.0 	63.7 	63.5 	63.4 	63.2 	63.0 	63.0 	62.5 	62.2 	62.3 	62.1 	61.9 	61.7 	61.4 	61.2 	61.3 	61.7 	61.5 	61.4 	61.6 	61.1 	61.1 	61.0 	60.5 
YR,F,Y14,DK	: 	69.9 	69.7 	69.3 	69.5 	69.1 	69.1 	69.1 	68.7 	68.5 	68.3 	67.7 	67.5 	67.4 	67.0 	67.1 	66.9 	66.6 	66.2 	65.8 	65.8 	65.7 	65.4 	65.5 	65.1 	64.9 	64.4 	64.8 	64.4 	64.7 	64.8 	64.5 	64.6 	64.5 	64.7 	64.5 	64.4 	64.5 	64.4 	64.6 	64.3 	64.1 	64.3 	64.4 	64.7 	63.6 	64.2 	63.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y14,EA18	: 	70.5 p	71.2 bep	71.0 ep	70.9 b	71.0 	70.6 b	71.1 b	70.7 	70.4 b	70.5 b	70.3 	70.0 	69.9 	69.8 	69.6 	69.1 	69.1 	68.4 	68.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y14,EA19	: 	70.5 p	71.2 bep	70.9 ep	70.8 b	71.0 	70.5 b	71.0 b	70.6 	70.4 b	70.5 b	70.3 	70.0 	69.8 	69.7 	69.5 	69.0 	69.0 	68.3 	68.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y14,EE	: 	69.2 	69.2 	68.9 	68.9 	68.5 	68.5 b	68.2 	68.1 	68.0 	67.7 	67.2 	66.7 	66.0 	65.4 	65.0 	64.9 	64.7 	63.9 	63.7 	63.4 	63.2 	63.1 	62.4 	62.9 	62.6 	61.7 	60.2 	61.4 	62.2 	62.1 	62.2 	62.3 	62.4 	62.6 	62.6 	61.7 	61.7 	62.4 	62.3 	61.8 	62.0 	61.9 	61.9 	62.0 	61.9 	62.3 	62.8 	62.3 	62.2 	62.4 	62.1 	62.0 	62.4 	62.5 	62.0 	62.2 	62.4 	61.8 	61.4 	61.6 	61.7 
YR,F,Y14,EEA30_2007	: 	: 	: 	70.0 ep	70.0 b	70.1 	69.7 b	70.1 b	69.7 	69.5 b	69.5 b	69.3 b	69.1 	68.8 	68.7 	68.5 	68.1 	68.0 	67.4 	67.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y14,EEA31	: 	: 	: 	70.0 ep	69.9 b	70.0 	69.6 b	70.0 b	69.7 	69.4 b	69.5 b	69.3 b	69.0 	68.8 	68.6 	68.5 	68.0 	68.0 	67.4 	67.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y14,EFTA	: 	71.3 	71.7 	71.6 	71.4 	71.4 	71.1 	71.3 	70.9 	70.7 	70.8 b	70.7 	70.5 	70.4 	70.2 	70.1 	69.9 	69.7 	69.2 	69.0 	69.1 	68.7 	68.6 	68.6 	68.3 	68.3 	68.0 	68.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y14,EL	: 	70.2 	70.6 	70.8 	70.3 	70.4 	70.1 	70.5 	70.4 	69.7 	69.9 	69.7 	69.7 	69.4 	68.9 	69.1 	69.0 	68.7 	68.4 	68.4 	68.3 	67.9 	67.7 	67.6 	67.7 	67.3 	67.2 	67.1 	66.9 	66.5 	66.6 	66.5 	66.3 	66.2 	65.6 	65.8 	65.6 	65.8 	65.3 	65.6 	65.3 	65.0 	65.4 	65.3 	64.7 	64.7 	64.7 	64.9 	64.4 	64.4 	64.4 	64.4 	63.7 	63.3 	63.2 	63.6 	63.3 	62.9 	63.2 	63.0 	63.2 	: 
YR,F,Y14,ES	: 	71.4 	73.0 	72.5 	72.4 	72.6 	72.0 	72.5 	72.4 	71.8 	71.9 	71.8 	71.4 	71.0 	70.8 	70.8 	70.0 	70.1 	69.5 	69.7 	69.7 	69.3 	68.9 	68.9 	68.9 	68.6 	68.4 	68.4 	68.0 	68.0 	67.5 	67.4 	67.3 	67.1 	67.1 	66.8 	66.5 	66.6 	66.2 	66.4 	65.9 	65.7 	65.3 	64.8 	64.6 	64.1 	63.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y14,EU27_2007	: 	: 	: 	70.0 ep	69.9 b	70.0 	69.7 b	70.1 b	69.7 	69.5 b	69.5 b	69.3 b	69.1 	68.8 	68.7 	68.5 	68.0 	68.0 	67.4 	67.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y14,EU27_2020	: 	69.5 ep	70.3 bep	70.1 ep	70.0 b	70.1 	69.7 b	70.1 b	69.7 	69.5 b	69.5 b	69.3 b	69.0 	68.9 	68.7 	68.5 	68.0 	68.0 	67.4 	67.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y14,EU28	: 	: 	: 	70.0 ep	69.9 b	70.0 	69.6 b	70.0 b	69.7 	69.4 b	69.5 b	69.3 b	69.0 	68.8 	68.6 	68.5 	68.0 	68.0 	67.3 	67.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y14,FI	: 	71.0 	71.0 	70.7 	70.7 	70.6 	70.6 	70.4 	70.3 	70.0 	70.1 	69.8 	69.8 	69.6 	69.4 	69.4 	68.9 	68.8 	68.3 	68.0 	68.0 	67.5 	67.6 	67.4 	67.1 	67.1 	66.8 	66.8 	66.0 	66.1 	66.1 	65.6 	65.6 	65.4 	65.5 	65.4 	65.4 	65.6 	65.2 	65.4 	64.8 	64.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y14,FR	: 	71.7 p	72.3 p	72.2 p	72.1 	72.2 	72.0 	72.5 b	72.0 	71.8 b	72.1 	71.7 	71.4 	71.2 	71.2 	70.9 	70.2 	70.3 	69.2 	69.4 	69.5 	69.4 	69.2 	69.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
